name,author,narrator,releasedate,language,price,rating_stars,n_ratings,time_mins
Native American DNA,KimTallBear,DonnaPostel,2019-08-27,English,7.032,,,609
In Search of the Canary Tree,LaurenE.Oakes,EllenArcher,2018-11-27,English,6.0,,,507
Cheaters Always Win,J.M.Fenster,"J.M.Fenster,AbbyCraden",2019-06-12,English,6.0,,,347
Helping the Good Do Better,ThomasF.Sheridan,EricJasonMartin,2019-06-25,English,6.0,,,479
Healing Racial Trauma,"SheilaWiseRowe,Soong-ChanRah-foreword",SheilaWiseRowe,2020-01-28,English,7.032,,,351
Traveling with Sugar,AmyMoran-Thomas,XeSands,2020-01-21,English,8.436,,,703
People of the World,CatherineHerbertHowell,PamWard,2016-10-25,English,11.244,,,1120
The Nanny State Made Me,StuartMaconie,StuartMaconie,2020-05-03,English,10.656,,,684
Surviving Ireland,ColmTobin,ColmTobin,2015-08-10,English,7.38,,,293
DNA USA,BryanSykes,JohnCurless,2012-01-09,English,7.92,,,802
The Strange Truth About Us,M.A.C.Farrant,TandyCronyn,2013-06-06,English,4.212,,,168
Empty Labor,RolandPaulsen,LiamGerrard,2019-10-12,English,7.032,,,482
Rebalancing Society,HenryMintzberg,DanaHickox,2015-02-17,English,7.032,,,133
Baby Bust,StewartD.Friedman,DonHagen,2013-10-15,English,7.032,,,176
Little Gypsy,RoxyFreeman,SusieRiddell,2011-08-12,English,7.284,,,456
"Elsewhere, U.S.A.",DaltonConley,ChristopherLane,2009-01-13,English,8.436,,,389
The Well-Dressed Ape,HannahHolmes,JoyceBean,2009-06-01,English,12.06,,,858
Darwin's Ghosts,RebeccaStott,LisaReneePitts,2013-04-03,English,10.032,,,846
The Man in the Dog Park,"CathyA.Small,JasonKordosky-contributor,RossMoore-contributor",KarenWhite,2020-04-15,English,8.424,,,376
Holy Disunity,LaytonE.Williams,KateMulligan,2019-08-10,English,9.276,,,570
Trust,DavidJohnston,DavidJohnston,2018-09-10,English,13.836,,,335
Indebted,CaitlinZaloom,KateHarper,2019-03-09,English,8.424,,,477
American Poison,EduardoPorter,"AnthonyReyPerez,EduardoPorter",2020-03-17,English,10.548,,,434
Tightrope,"NicholasD.Kristof,SherylWuDunn","JenniferGarner,NicholasD.Kristof,SherylWuDunn",2020-01-14,English,12.06,,,583
Down in New Orleans,BillySothern,DavidHenry,2010-04-03,English,8.016,,,457
The Hidden Life of Life,ElizabethMarshallThomas,ElizabethMarshallThomas,2020-06-26,English,5.34,,,439
America 51,CoreyTaylor,CoreyTaylor,2017-08-08,English,6.0,,,471
Built on Bones,BrennaHassett,LaurenceBouvard,2017-02-23,English,8.652000000000001,,,718
Voyagers,NicholasThomas,MarkRobertson,2021-07-01,English,7.74,,,231
Manuale dell'uomo sociale,BeppeSevergnini,BeppeSevergnini,2020-12-23,Italian,2.2800000000000002,,,329
"Konsum - Warum wir kaufen, was wir nicht brauchen",CarlTillessen,MartinValdeig,2021-12-01,German,4.812,,,350
Il était une fois l'ethnographie,GermaineTillion,RoselyneSarazin,2020-10-12,French,9.516,,,603
Fingerprints of the Gods,GrahamHancock,GrahamHancock,2016-09-06,English,10.476,4.5,27.0,1111
La grande invenzione,SilviaFerrara,NataschaPadoan,2022-07-01,Italian,6.888,,,485
London Clay,TomChivers,TomChivers,2021-09-09,English,10.656,,,842
Griff nach den Sternen,"HaraldMeller,KaiMichel",PeterBieringer,2021-07-27,German,7.644,,,369
Archaeology in Fiction,Dr.ScottC.Viguié,AustinDowney,2015-08-14,English,7.0200000000000005,,,265
The Cosmic Code,ZechariaSitchin,StephenBelDavies,2018-10-23,English,7.032,5.0,2.0,526
Великие тайны археологии,АлександрВолков,АлександрКотов,2021-01-29,Russian,1.992,,,540
Тайна заброшенного замка,АлександрВолков,АлексейБорзунов,2021-01-28,Russian,2.4,,,321
The Lost Colony and Hatteras Island,ScottDawson,TimGetman,2021-01-26,English,7.0200000000000005,,,252
Sandstone Spine,DavidRoberts,DaviddeVries,2020-10-13,English,10.128,,,419
Eso no estaba en mi libro de Historia Roma [That Was Not in My History Book on Rome],JavierRamos,ArturoLópez,2020-01-08,Spanish,8.292,,,358
The Fens,FrancisPryor,FrancisPryor,2019-12-19,English,10.02,,,834
Orcadia,MarkEdmonds,NeilMacgillivray,2019-10-17,English,7.74,,,447
"Floods, Famines, and Emperors",BrianFagan,JohnHaag,2009-09-22,English,10.032,,,619
The Dancing Goddesses,ElizabethWaylandBarber,JuliaFarhat,2013-05-21,English,10.032,,,703
The Road to Ruins,IanGraham,JohnMawson,2012-08-10,English,12.036,,,1052
When Humans Nearly Vanished,DonaldR.Prothero,QarieMarshall,2018-10-16,English,14.064,3.0,,407
House of Rain,CraigChilds,CraigChilds,2018-09-25,English,6.0,,,921
Dinosaurs,DavidNorman,PatrickLawlor,2018-04-09,English,5.628,,,315
Portillo's Hidden History of Britain,MichaelPortillo,PhillipFranks,2018-01-11,English,5.916,,,356
The Story of the British Isles in 100 Places,NeilOliver,NeilOliver,2018-09-20,English,9.84,,,841
Tyrannosaurus Sue,SteveFiffer,JimBond,2008-10-17,English,8.040000000000001,,,557
The Suppressed History of America,"PaulSchrag,XaviantHaze",AllanRobertson,2015-12-15,English,8.016,,,351
The Secret Token,AndrewLawler,DavidH.LawrenceXVII,2018-05-06,English,13.572000000000001,,,863
Pathways to the Gods,ErichvonDäniken,KentCassella,2011-01-06,English,9.84,3.0,,460
Shakespeare's Restless World,NeilMacGregor,NeilMacGregor,2012-06-21,English,6.564,,,270
The Isles,NormanDavies,AndrewSachs,2007-01-31,English,3.876,,,550
"Jamestown, the Buried Truth",WilliamM.Kelso,RickAdamson,2010-07-16,English,8.016,,,456
Gobekli Tepe,AndrewCollins,ShaunGrindell,2018-06-02,English,12.096,,,753
Die Reise unserer Gene,"JohannesKrause,ThomasTrappe",JürgenHoldorf,2019-05-13,German,7.224,,,416
Dr Space Junk vs The Universe,"AliceGorman,AdamRoberts-foreword",CatGould,2019-10-22,English,8.436,,,567
Landmark Judgments That Changed India,AsokKumarGanguly,ShriramIyer,2017-01-19,English,5.34,3.5,35.0,321
The Legal Analyst,WardFarnsworth,KeithSellon-Wright,2021-12-10,English,8.436,,,857
Philosophy of Law (2nd Edition),RaymondWacks,WalterDixon,2021-07-20,English,5.628,,,258
Anita Gets Bail,ArunShourie,ZiaAhmed,2018-07-11,English,6.144,5.0,8.0,648
Doing Justice,PreetBharara,PreetBharara,2019-03-19,English,15.072000000000001,5.0,7.0,632
Kindly Inquisitors,JonathanRauch,PennJillette,2016-12-05,English,8.016,,,433
The Genome Defense,JorgeL.Contreras,KaleoGriffith,2021-10-26,English,7.872,,,755
Uncertain Justice,"LaurenceTribe,JoshuaMatz",HolterGraham,2014-03-06,English,2.652,,,925
Mediating High Conflict Disputes,"BillEddyLCSWEsq.,MichaelLomax",MichaelButlerMurray,2021-08-31,English,7.032,,,322
Allow Me to Retort,ElieMystal,ElieMystal,2022-01-03,English,8.016,,,517
The Science of Sherlock Holmes,E.J.Wagner,"E.J.Wagner,SimonPrebble",2010-05-10,English,7.884,,,517
The Law Book,DK,JasperBritton,2020-03-09,English,13.116,5.0,2.0,943
Burning Down the House,NellBernstein,JoanaGarcia,2022-01-31,English,8.436,,,913
Die Würde ist antastbar,FerdinandvonSchirach,FerdinandvonSchirach,2021-08-16,German,3.204,,,173
The Authority of the Court and the Peril of Politics,StephenBreyer,JimSeybert,2021-09-14,English,14.064,,,112
The Law in 60 Seconds,ChristianWeaver,ChristianWeaver,2021-09-23,English,6.828,,,379
Fake Law,TheSecretBarrister,JackHawkins,2020-03-09,English,3.876,,,676
God Save the Hon'ble Supreme Court,FaliS.Nariman,UrvakshNavalHoyvoy,2019-08-23,English,6.564,5.0,9.0,412
The Quest for Cosmic Justice,ThomasSowell,RobertsonDean,2017-05-09,English,8.424,5.0,,351
Refugiados climáticos,MiguelPajares,EnricPuig,2022-11-01,Spanish,18.42,,,687
Copyright Protection,DavidK.EwenM.Ed.,DavidK.EwenM.Ed.,2022-03-01,English,1.3920000000000001,,,22
Taking Down Backpage,MaggyKrell,SaraSheckells,2022-11-01,English,7.032,5.0,,408
Tratado de direito antidiscriminatório [Anti-Discrimination Law Treaty],AdilsonJoséMoreira,AlexandreVarella,2021-12-15,Portuguese,16.056,,,1814
The Collapse of Constitutional Remedies,AzizZ.Huq,PeteBradbury,2021-01-12,English,8.436,,,334
The Sherlock Effect,ThomasW.Young,ThomasW.Young,2021-11-23,English,7.032,,,760
Democracia em crise no Brasil [Democracy in Crisis in Brazil],CláudioPereiradeSouzaNeto,AntonioGonzalez,2021-11-16,Portuguese,10.032,,,709
Malasanità: risarcimento facile,CristianBaldassarre,CristianBaldassarre,2021-11-11,Italian,5.964,,,171
Il racconto della legge,VincenzoRoppo,MarioCei,2022-01-18,Italian,10.116,,,877
Intellectual Property and Competition Law,InternationalManagementSchool,AdamWalker,2020-05-25,English,8.268,,,348
Dichiarazione dei Diritti dell'Uomo e del Fanciullo,OrganizzazionedelleNazioniUnite,ValentinaVeratrini,2021-09-11,Italian,0.9,,,18
Dömda - om rättssäkerheten i Sverige,ThérèseJuel,CeciliaStröm,2021-10-21,Swedish,2.7960000000000003,,,632
#5MinutenJura - Recht einfach erklärt,HerrAnwalt,TimHendrikWalter,2021-10-19,German,3.204,,,234
Where the Rubber Meets the Road,"GailLandtbomLisoni,JosephLouisLisoni",KaleoGriffith,2021-11-10,English,7.056,,,389
Freiheit in Gefahr,Hans-JürgenPapier,MichaelJ.Diekmann,2021-10-25,German,5.6160000000000005,,,560
On Property,RinaldoWalcott,DavidAndrewReid,2021-10-15,English,7.596,,,231
Pensando como um negro [Thinking as a Black Person],AdilsonJoséMoreira,MarcusVinniciusMorenno,2021-11-10,Portuguese,8.016,,,570
Crise democrática e direito constitucional global [Democratic Crisis and Global Constitutional Law],"ChrisThornhill,DiógenesMoura-tradução,GlendaVicenzi-tradução",CésarFreitas,2021-10-13,Portuguese,10.032,,,734
Punishment Without Trial,CarissaByrneHessick,ChristinaDelaine,2021-12-10,English,7.032,,,591
Command and Persuade,PeterBaldwin,TomPerkins,2021-05-10,English,8.436,,,826
Principles Matter,CarlosA.Ball,PatrickLawlor,2021-09-28,English,8.436,,,799
"The ""Mr. Big"" Sting",MarkStobbe,DavidMarantz,2021-09-28,English,7.032,,,577
知らぬは恥だが役に立つ法律知識,萩谷麻衣子,井上侑子,2021-10-18,Japanese,10.044,,,353
Lawfare [Portuguese Edition],"CristianoZaninMartins,ValeskaTeixeiraZaninMartins,RafaelValim",LucianoGatti,2021-08-30,Portuguese,6.0120000000000005,,,257
Estado de Exceção [Exception State],RafaelValim,CésarFreitas,2021-08-30,Portuguese,2.7960000000000003,,,53
Becoming Abolitionists,DereckaPurnell,KarenChilton,2021-05-10,English,12.648,,,863
The Case Against the New Censorship,AlanM.Dershowitz,JimSeybert,2021-08-24,English,7.032,,,268
Subtle Tools,KarenJ.Greenberg,KimNiemi,2021-08-24,English,7.032,,,506
Justice on the Brink,LindaGreenhouse,BethHicks,2021-09-11,English,12.06,,,592
Justiça do Trabalho na Era Digital,OdeteGrasselli,"CarlaCris,PauloHenriquedeCarvalho",2022-02-25,Portuguese,1.188,,,644
De iure,"NicolàsGòmezDàvila,LuigiGarofalo",RobertoAccornero,2022-03-15,Italian,3.204,,,291
Como chegar ao sim [Getting to Yes],"RogerFisher,WilliamUry,BrucePatton",IrineuToledo,2022-02-15,Portuguese,1.968,,,486
So You Want to Be a Lawyer,"TimothyB.FrancisEsq.,WalterC.JonesEsq.,LisaJonesJohnsonEsq.",GwenHughes,2013-01-28,English,8.016,4.0,,390
Forensics for Dummies (2nd Edition),D.P.LyleMD,ChrisSorensen,2020-07-28,English,8.436,,,1087
The Agenda,IanMillhiser,DavidH.Lawrence,2021-03-30,English,6.024,,,222
The ISIS Peril,KabirTaneja,AbhishekAjaySharma,2020-06-29,English,10.548,4.0,,342
Drug Use for Grown-Ups,Dr.CarlL.Hart,Dr.CarlL.Hart,2021-12-01,English,12.06,5.0,3.0,587
The Law of Peoples,JohnRawls,DavidColacci,2012-12-03,English,8.844,,,399
One Vote Away,TedCruz,TimothyAndrésPabon,2020-09-29,English,12.096,,,608
The Law of Law School,"AndrewGuthrieFerguson,JonathanYusefNewton",MarkKamish,2020-07-14,English,14.064,,,168
The Great Smog of India,SiddharthSingh,VishalMenon,2020-06-26,English,10.548,4.0,,507
The Mediation Process,ChristopherW.Moore,PaulBoehmer,2019-10-21,English,9.84,,,1792
Democracy Hacked,MartinMoore,MarkMeadows,2018-01-09,English,8.652000000000001,,,632
A Matter of Interpretation,"AntoninScalia,AmyGutmann-editorforeword",ChristopherGrove,2020-05-26,English,7.032,,,370
White Shoe,JohnOller,StephenGraybill,2019-03-19,English,13.572000000000001,,,778
Segregation by Design,JessicaTrounstine,RebeccaGibel,2021-09-02,English,7.032,,,443
The Pink Line,MarkGevisser,"MarkGevisser,VikasAdam",2020-10-30,English,11.388,,,1086
Inside the Criminal Mind (Revised and Updated Edition),StantonSamenow,MarkBramhall,2014-04-11,English,13.572000000000001,5.0,2.0,762
Déclaration des droits de la femme et de la citoyenne,OlympedeGouges,MélissaThomas,2021-07-20,French,7.692,,,43
Ohne Gnade,BryanStevenson,DominicKolb,2021-07-20,German,6.42,,,662
合同労組・ユニオン対応,黒田隆二,heyhey,2022-03-24,Japanese,11.712,,,97
Breached!,"DanielJ.Solove,WoodrowHartzog",JimFrangione,2022-03-15,English,8.436,,,442
"Information Technology Law, 4th Edition",AndrewMurray,JamesCameronStewart,2021-05-25,English,12.66,,,2502
Autopsy of a Crime Lab,BrandonL.Garrett,JoelRichards,2021-03-23,English,7.032,,,523
Saving the News,MarthaMinow,ElizaFoss,2021-06-07,English,5.628,,,377
Habeas Corpus,AmandaTyler,CallieBeaulieu,2021-07-15,English,5.628,,,301
To Serve the Enemy,ShaneDarcy,RogerClark,2020-01-14,English,8.436,,,695
"American Indians, American Justice","VineDeloriaJr.,CliffordM.Lytle",DavidDeVries,2019-12-11,English,10.032,,,717
Objection,"DebraLieberman,CarltonPatrick",MatthewJosdal,2019-04-30,English,8.436,,,699
Deep Conviction,StevenT.Collis,RichardPowers,2019-11-06,English,9.84,,,755
How to Be Sort of Happy in Law School,KathryneM.Young,TeriSchnaubelt,2018-09-25,English,8.436,,,633
The Psychology of Conflict,PaulRandolph,PhilipFranks,2016-02-25,English,8.016,,,325
The Affirmative Action Puzzle,MelvinI.Urofsky,DanWoren,2020-01-28,English,18.084,,,1301
Unaccountable,JanineR.Wedel,PamWard,2014-10-15,English,9.84,,,694
Gideon's Promise,JonathanRapping,FrankGerard,2020-08-18,English,12.06,,,529
The Cult of the Constitution,MaryAnneFranks,TeriSchnaubelt,2019-07-24,English,7.032,,,537
The Court and the World,StephenBreyer,StephenBreyer,2015-09-15,English,13.572000000000001,,,757
La justicia desahuciada,ElpidioJoséSilva,EstebanMassana,2020-12-06,Spanish,8.748,,,534
"Paralegal Career For Dummies, 2nd Edition","LisaZimmerHatch,ScottA.Hatch",ColeenMarlo,2019-06-25,English,8.436,,,748
Backfire,BobZelnick,PeterJohnson,2013-02-07,English,10.032,,,715
Boilerplate,MargaretJaneRadin,ChristyLynn,2013-04-26,English,10.032,,,506
The Future of Foreign Intelligence,LauraK.Donohue,DinaPearlman,2016-07-20,English,8.016,,,342
No Island of Sanity,VincentBugliosi,JosephCampanella,1999-12-16,English,3.996,,,200
Treatise on Law,SaintThomasAquinas,RobinLawson,2012-04-18,English,5.6160000000000005,,,196
Courtroom 302,SteveBogira,MarkKamish,2017-05-09,English,14.064,,,961
Law and Leviathan,"CassR.Sunstein,AdrianVermeule",MikeChamberlain,2020-09-15,English,7.032,,,297
End the IRS Before It Ends Us,GroverNorquist,GroverNorquist,2015-07-04,English,6.0,,,606
The Martyrdom of Collins Catch the Bear,GerrySpence,MiltonBagby,2019-11-19,English,9.84,,,472
Mindfulness: The Secret to Live in the Present Moment with Inner Peace and Happiness,DharmaHazari,LisaMorehead,2018-01-24,English,2.7960000000000003,4.5,3.0,90
Done Deal,DanielGeey,SimonDarwen,2019-05-02,English,6.828,5.0,3.0,491
Down Girl,KateManne,LaurenFortgang,2018-05-29,English,10.032,5.0,,617
Constitución Política de los Estados Unidos Mexicanos,CongresoConstituyentedeMéxico,SergioBustos,2021-10-06,Spanish,8.436,,,1408
Il libro nero della magistratura,StefanoZurlo,LucianoRoffi,2021-05-18,Italian,3.204,,,350
The Monsanto Papers,CareyGillam,ChloeCannon,2021-05-18,English,8.436,,,673
American Legal History,G.EdwardWhite,JasonHuggins,2021-05-25,English,7.032,,,273
Dissent,JackieCalmes,CassandraMedcalf,2021-06-15,English,6.0,,,1059
Abortion and the Law in America,MaryZiegler,TeriSchnaubelt,2021-06-04,English,8.436,,,703
Il sistema,AlessandroSallusti,MicheleMaggiore,2021-05-14,Italian,5.04,,,369
Perfecting the Union,MaxM.Edling,DavidMarantz,2021-04-27,English,7.032,,,469
Weapon of Choice,"IanAyers,FredrickE.Vars",RickAdamson,2021-04-13,English,7.032,,,362
The End of Asylum,"AndrewI.Schoenholtz,PhilipG.Schrag,JayaRamji-Nogales",PatrickLawlor,2021-04-13,English,7.032,,,285
Liars,CassR.Sunstein,JeffHarding,2021-03-05,English,6.828,,,298
“Prisons Make Us Safer”,VictoriaLaw,MelissaMoran,2021-06-04,English,12.06,,,331
The Common Law,OliverWendellHolmesJr.,EllisFreeman,2020-07-04,English,11.256,,,692
A Nation of Immigrants,JohnF.Kennedy,WillStauff,2019-05-09,English,2.244,,,110
The Color of Law,RichardRothstein,AdamGrupper,2017-07-26,English,10.032,5.0,,572
Corona vor Gericht - So gehen Sie vor,ThorstenSchleif,StephanMüller,2021-04-03,German,2.7960000000000003,,,51
Le management selon Kaamelott,GwendalFossois,OlivierChauvel,2021-03-25,French,3.612,,,201
"Who Do You Serve, Who Do You Protect?","MayaSchenwar-editor,JoeMacaré-editor,AlanaYu-lanPrice-editor,","EuniceWong,AllysonJohnson,TimPabon,",2021-02-19,English,8.016,,,370
Forever Prisoners,ElliottYoung,PaulBrion,2021-02-23,English,7.032,,,481
Costituzione della Repubblica Italiana,AssembleaCostituente,ValerioDiStefano,2021-06-02,Italian,4.128,,,85
Violence Against Women,JacquiTrue,CatGould,2021-09-02,English,7.032,,,467
Traitor,DavidRothkopf,"DavidRothkopf,PeterGanim",2020-10-27,English,1.608,,,476
Weird Canadian Laws,LisaWojna,BobbiGoddard,2021-02-28,English,2.7960000000000003,,,212
The Harm in Hate Speech ,JeremyWaldron,DennisHolland,2014-03-06,English,8.016,5.0,,433
Exploding Data,MichaelChertoff,JonathanYen,2018-09-19,English,7.032,,,407
The Common Law,OliverWendellHolmes,RobertMorris,2012-08-16,English,9.276,,,773
The Law of the Land,CharlesRembar,JamesAndersonFoster,2019-08-20,English,12.06,,,1007
"Critical Race Theory: An Introduction, Third Edition","RichardDelgado,JeanStefancic,AngelaHarris-foreword",KarenChilton,2019-05-06,English,8.016,,,339
Blind Injustice,MarkGodsey,BJHarrison,2019-04-30,English,8.436,,,706
Why Honor Matters,TamlerSommers,TamlerSommers,2018-11-14,English,10.044,5.0,,418
The Puzzle Palace,JamesBamford,PaulBoehmer,2018-07-18,English,9.84,,,1224
HATE,NadineStrossen,"NadineStrossen,AngeloDiLoreto",2018-01-05,English,8.016,5.0,,497
The Highway Code,MatthewWaterson,MatthewWaterson,2013-07-11,English,5.208,,,197
All That Remains,SueBlack,SueBlack,2018-04-26,English,9.84,5.0,,680
Hitler's American Model,JamesQ.Whitman,JamesAndersonFoster,2018-02-20,English,8.016,,,336
Criminal Procedure,BenjaminMorton,DeaverBrown,2013-12-17,English,2.8080000000000003,,,188
The Post-Nup Solution,TomGardinerJD,KeithSellon-Wright,2017-01-09,English,9.276,,,407
Class Action,"ClaraBingham,LauraLeedyGansler",GabrielleDeCuir,2005-11-28,English,12.036,5.0,,923
The Case for Culture,EricFarber,JamieRenell,2020-09-06,English,4.776,,,296
The Condemnation of Blackness,KhalilGibranMuhammad,MirronWillis,2017-01-08,English,12.036,,,763
The Myth of Equality,KenWytsma,MikeChamberlain,2017-06-06,English,9.144,,,394
Incarceration Nations,BazDreisinger,ChristinaDelaine,2016-09-02,English,9.84,,,687
Corruption in America,ZephyrTeachout,JoAnnaPerrin,2014-12-30,English,10.032,,,576
Eso no estaba en mi libro de historia del Comunismo,JuanJoséPrimoJurado,LeopoldoBallesteros,2021-01-26,Spanish,8.292,,,654
The Coming Good Society,"WilliamF.Schulz,SushmaRaman",EricaSullivan,2020-10-20,English,9.84,,,511
Es hora de actuar,"CarolaRackete,MaríaJoséViejoPérez-translator",AnnaBorrell,2020-10-30,Spanish,7.824,,,275
Cuervos,DanielKrauze,IsmaelVerástegui,2020-10-28,Spanish,5.988,,,266
Grands procès [Great Trials],DanielProulx,WinstonMcQuade,2020-03-12,French,9.336,,,741
The Little Book of Race and Restorative Justice,FaniaE.Davis,AllysonJohnson,2020-11-24,English,4.212,,,170
Conviction Machine,"SidneyPowell,HarveyA.Silverglate,AdrianaHunter-translator",TanyaEby,2020-10-27,English,7.032,,,292
Inventing Equality,MichaelBellesiles,JoeBarrett,2020-11-24,English,8.436,,,597
On Account of Race,LawrenceGoldstone,RhettSamuelPrice,2020-09-22,English,6.192,,,574
Democracy and Equality,"GeoffreyR.Stone,DavidA.Strauss",TomPerkins,2020-07-14,English,7.032,,,350
